ticker,company,sector,scope1_tco2e,emissions_source_tier,ghgrp_facility_count,sbti_tier,target_year
A,Agilent Technologies,Health Care,,not_disclosed,0,net_zero_validated,2030.0
AAPL,Apple Inc.,Information Technology,,not_disclosed,0,targets_set_1.5c,2030.0
ABBV,AbbVie,Health Care,99777.824,measured_epa,2,targets_set_1.5c,2030.0
ABNB,Airbnb,Consumer Discretionary,,not_disclosed,0,targets_set_1.5c,2030.0
ABT,Abbott Laboratories,Health Care,134386.892,measured_epa,4,no_target,
ACGL,Arch Capital Group,Financials,,not_disclosed,0,no_target,
ACN,Accenture,Information Technology,,not_disclosed,0,net_zero_validated,2030.0
ADBE,Adobe Inc.,Information Technology,,not_disclosed,0,net_zero_validated,2030.0
ADI,Analog Devices,Information Technology,117771.628108,measured_epa,3,targets_set_1.5c,2030.0
ADM,Archer Daniels Midland,Consumer Staples,10585367.606,measured_epa,18,no_target,
ADP,Automatic Data Processing,Industrials,,not_disclosed,0,no_target,
ADSK,Autodesk,Information Technology,,not_disclosed,0,targets_set_1.5c,2031.0
AEE,Ameren,Utilities,19669522.870000005,measured_epa,11,no_target,
AEP,American Electric Power,Utilities,48790616.2008486,measured_epa,25,no_target,
AES,AES Corporation,Utilities,15564412.834,measured_epa,9,no_target,
AFL,Aflac,Financials,,not_disclosed,0,no_target,
AIG,American International Group,Financials,,not_disclosed,0,no_target,
AIZ,Assurant,Financials,,not_disclosed,0,no_target,
AJG,Arthur J. Gallagher & Co.,Financials,,not_disclosed,0,no_target,
AKAM,Akamai Technologies,Information Technology,,not_disclosed,0,no_target,
ALB,Albemarle Corporation,Materials,229671.722,measured_epa,3,no_target,
ALGN,Align Technology,Health Care,,not_disclosed,0,no_target,
ALL,Allstate,Financials,,not_disclosed,0,no_target,
ALLE,Allegion,Industrials,,not_disclosed,0,no_target,
AMAT,Applied Materials,Information Technology,,not_disclosed,0,targets_set_1.5c,2030.0
AMCR,Amcor,Materials,,not_disclosed,0,net_zero_validated,2033.0
AMD,Advanced Micro Devices,Information Technology,,not_disclosed,0,targets_set_2c,2020.0
AME,Ametek,Industrials,,not_disclosed,0,no_target,
