ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,commitment_tier,regulatory_commitment_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,data_confidence_pct,transition_score_raw,transition_disclosure_coverage,transition_score
A,Agilent Technologies,Health Care,6948000000.0,1767000000.0,1152000000.0,455000000.0,19346.730600846455,modelled,0.10948913752601276,99.78102172494798,99.82145412696414,6.548647092688544,net_zero_validated,83.0972941853771,disclosed,0.5,2030.0,6.0,50,0.006997515408292265,99.99300248459171,4,84.0,95.68751769809185,1.0,95.68751769809185
AAPL,Apple Inc.,Information Technology,416161000000.0,144748000000.0,98767000000.0,34550000000.0,4319364.586308323,modelled,0.2984058215870563,99.4031883568259,99.29642014717693,8.302075398703867,no_target,16.604150797407733,counterfactual_sector_median,0.5,2030.0,6.0,40,0.014577624059008653,99.98542237594098,4,66.5,78.89866941688972,1.0,78.89866941688972
ABBV,AbbVie,Health Care,61160000000.0,15075000000.0,17816000000.0,,99777.8,measured,0.06618759535655058,99.86762480928691,99.82145412696414,,no_target,0.0,disclosed,0.42,2030.0,6.0,50,0.001960161091154019,99.99803983890885,4,87.5,74.94267021274703,1.0,74.94267021274703
ABNB,Airbnb,Consumer Discretionary,12241000000.0,2586600000.0,3405000000.0,2354000000.0,31834.754598449617,modelled,0.12307567694444296,99.75384864611111,99.83416332545303,19.23045502818397,no_target,30.0,disclosed,0.784,2030.0,6.0,50,0.006108283799604626,99.9938917162004,4,84.0,82.40582673346194,1.0,82.40582673346194
ABT,Abbott Laboratories,Health Care,44328000000.0,,7395000000.0,2942000000.0,134386.9,measured,,,99.82145412696414,6.636888648258437,no_target,13.273777296516872,counterfactual_sector_median,0.5,2030.0,6.0,50,0.007571946134775749,99.99242805386523,3,74.26470588235294,68.09045657814585,1.0,68.09045657814585
ACGL,Arch Capital Group,Financials,19929000000.0,,6128000000.0,,1937400.4950330667,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.12667294359387216,99.87332705640613,3,55.88235294117648,62.38105912066206,1.0,62.38105912066206
ACN,Accenture,Information Technology,69672977000.0,11668889000.0,10874360000.0,817300000.0,723140.778392195,modelled,0.6197169056901604,98.76056618861968,99.29642014717693,1.1730516409539957,no_target,2.3461032819079914,counterfactual_sector_median,0.5,2030.0,6.0,40,0.022166539100299386,99.9778334608997,4,66.5,75.12586232392435,1.0,75.12586232392435
ADBE,Adobe Inc.,Information Technology,23769000000.0,9524000000.0,9852000000.0,,246700.1397342916,modelled,0.2590299661216838,99.48194006775664,99.29642014717693,,net_zero_validated,100.0,disclosed,0.42,2030.0,6.0,40,0.007011372221437439,99.99298862777857,4,71.5,99.77548045317877,1.0,99.77548045317877
ADI,Analog Devices,Information Technology,11019707000.0,2932496000.0,4278650000.0,1766001000.0,117771.6,measured,0.40160873194711944,99.19678253610577,99.29642014717693,16.025843518344,no_target,30.0,disclosed,0.5,2030.0,6.0,40,0.009175137017517208,99.99082486298249,4,100.0,82.18347272537187,1.0,82.18347272537187
ADM,Archer Daniels Midland,Consumer Staples,80269000000.0,2436000000.0,4204000000.0,246000000.0,10585367.6,measured,43.453889983579636,13.092220032840729,97.64266504638725,0.30646949631862863,no_target,0.6129389926372572,counterfactual_sector_median,0.5,2030.0,6.0,60,1.2589637963843958,98.74103620361561,4,82.5,46.71352103364479,1.0,46.71352103364479
ADP,Automatic Data Processing,Industrials,20560900000.0,5892500000.0,,988600000.0,866155.644528641,modelled,1.4699289682284955,97.06014206354301,97.10164084511975,4.808155285031297,no_target,9.616310570062593,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,,3,75.38461538461539,63.43300672378306,1.0,63.43300672378306
ADSK,Autodesk,Information Technology,7206000000.0,1773000000.0,2409000000.0,1643000000.0,74791.58597018407,modelled,0.42183635628981425,99.15632728742038,99.29642014717693,22.800444074382458,no_target,30.0,disclosed,0.5,2031.0,7.0,40,0.008870495875014418,99.99112950412498,4,84.0,82.17063367019242,1.0,82.17063367019242
AEE,Ameren,Utilities,8799000000.0,3638000000.0,-775000000.0,,19790344.7,measured,54.39896838922485,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,0.0,1.0,0.0
AEP,American Electric Power,Utilities,21876000000.0,8644000000.0,3491000000.0,,48971842.6,measured,56.654144608977326,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,6.102191787739903,93.89780821226009,4,70.0,32.86423287429103,1.0,32.86423287429103
AES,AES Corporation,Utilities,12233000000.0,-976000000.0,-1623000000.0,,15564932.7,measured,,,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,2,62.12121212121212,0.0,1.0,0.0
AFL,Aflac,Financials,17164000000.0,4569000000.0,,,1668600.6370990796,modelled,3.6520040207902813,92.69599195841944,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,57.117189475388116,1.0,57.117189475388116
AIG,American International Group,Financials,26775000000.0,7334000000.0,6003000000.0,,2602935.33315823,modelled,3.549134623886324,92.90173075222735,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.17373137156178534,99.82626862843821,4,54.0,72.13120359297417,1.0,72.13120359297417
AIZ,Assurant,Financials,12814300000.0,1337400000.0,1598400000.0,,1245743.9491947526,modelled,9.314669875839334,81.37066024832134,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.3122673145921114,99.6877326854079,4,54.0,68.39277345166366,1.0,68.39277345166366
AJG,Arthur J. Gallagher & Co.,Financials,13942000000.0,2993000000.0,,,1355373.4608736522,modelled,4.528477984876886,90.94304403024623,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,56.25419972613362,1.0,56.25419972613362
